'25400','3','1286','3','1289','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1287','3','1290','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1288','3','1291','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1289','3','1292','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1290','3','1293','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1291','3','1294','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1292','3','1295','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1293','3','1296','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1294','3','1297','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1295','3','1298','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1296','3','1299','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1297','3','1300','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1298','3','1301','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1299','3','1302','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1300','3','1303','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1301','3','1304','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1302','3','1305','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1303','3','1306','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1304','3','1307','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1305','3','1308','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1306','3','1309','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1307','3','1310','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1308','3','1311','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1309','3','1312','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1310','3','1313','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1311','3','1314','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1312','3','1315','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1313','3','1316','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1314','3','1317','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1315','3','1318','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1316','3','1319','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1317','3','1320','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1318','3','1321','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1319','3','1322','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1320','3','1323','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1321','3','1324','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1322','3','1325','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1323','3','1326','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1324','3','1327','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1325','3','1328','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1326','3','1329','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1327','3','1330','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1328','3','1331','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1329','3','1332','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1330','3','1333','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1331','3','1334','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1332','3','1335','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1333','3','1336','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1334','3','1337','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1335','3','1338','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1336','3','1339','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1337','3','1340','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1338','3','1341','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1339','3','1342','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1340','3','1343','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1341','3','1344','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1342','3','1345','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1343','3','1346','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1344','3','1347','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1345','3','1348','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1346','3','1349','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1347','3','1350','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1348','3','1351','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1349','3','1352','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1350','3','1353','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1351','3','1354','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1352','3','1355','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1353','3','1356','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1354','3','1357','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1355','3','1358','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1356','3','1359','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1357','3','1360','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1358','3','1361','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1359','3','1362','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1360','3','1363','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1361','3','1364','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1362','3','1365','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1363','3','1366','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1364','3','1367','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1365','3','1368','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1366','3','1369','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1367','3','1370','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1368','3','1371','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1369','3','1372','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1370','3','1373','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1371','3','1374','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1372','3','1375','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1373','3','1376','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1374','3','1377','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1375','3','1378','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1376','3','1379','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1377','3','1380','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1378','3','1381','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1379','3','1382','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1380','3','1383','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1381','3','1384','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1382','3','1385','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1383','3','1386','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1384','3','1387','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1385','3','1388','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1386','3','1389','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1387','3','1390','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1388','3','1391','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1389','3','1392','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1390','3','1393','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1391','3','1394','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1392','3','1395','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1393','3','1396','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1394','3','1397','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1395','3','1398','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1396','3','1399','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1397','3','1400','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1398','3','1401','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1399','3','1402','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1400','3','1403','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1401','3','1404','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1402','3','1405','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1403','3','1406','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1404','3','1407','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1405','3','1408','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1406','3','1409','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1407','3','1410','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1408','3','1411','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1409','3','1412','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1410','3','1413','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1411','3','1414','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1412','3','1415','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1413','3','1416','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1414','3','1417','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1415','3','1418','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1416','3','1419','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1417','3','1420','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1418','3','1421','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1419','3','1422','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1420','3','1423','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1421','3','1424','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1422','3','1425','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1423','3','1426','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1424','3','1427','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1425','3','1428','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1426','3','1429','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1427','3','1430','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1428','3','1431','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1429','3','1432','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1430','3','1433','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1431','3','1434','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1432','3','1435','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1433','3','1436','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1434','3','1437','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1435','3','1438','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1436','3','1439','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1437','3','1440','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1438','3','1441','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1439','3','1442','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1440','3','1443','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1441','3','1444','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1442','3','1445','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1443','3','1446','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1444','3','1447','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1445','3','1448','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1446','3','1449','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1447','3','1450','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1448','3','1451','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1449','3','1452','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1450','3','1453','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1451','3','1454','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1452','3','1455','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1453','3','1456','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1454','3','1457','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1455','3','1458','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1456','3','1459','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1457','3','1460','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1458','3','1461','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1459','3','1462','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1460','3','1463','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1461','3','1464','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1462','3','1465','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1463','3','1466','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1464','3','1467','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1465','3','1468','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1466','3','1469','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1467','3','1470','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1468','3','1471','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1469','3','1472','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1470','3','1473','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1471','3','1474','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1472','3','1475','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1473','3','1476','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1474','3','1477','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1475','3','1478','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1476','3','1479','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1477','3','1480','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1478','3','1481','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1479','3','1482','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1480','3','1483','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1481','3','1484','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1482','3','1485','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1483','3','1486','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1484','3','1487','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1485','3','1488','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1486','3','1489','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1487','3','1490','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1488','3','1491','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1489','3','1492','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1490','3','1493','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1491','3','1494','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1492','3','1495','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1493','3','1496','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1494','3','1497','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1495','3','1498','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1496','3','1499','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1497','3','1500','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1498','3','1501','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1499','3','1502','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1500','3','1503','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1501','3','1504','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1502','3','1505','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1503','3','1506','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1504','3','1507','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1505','3','1508','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1506','3','1509','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1507','3','1510','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1508','3','1511','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1509','3','1512','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1510','3','1513','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1511','3','1514','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1512','3','1515','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1513','3','1516','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1514','3','1517','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1515','3','1518','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1516','3','1519','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1517','3','1520','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1518','3','1521','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1519','3','1522','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1520','3','1523','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1521','3','1524','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1522','3','1525','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1523','3','1526','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1524','3','1527','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1525','3','1528','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1526','3','1529','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1527','3','1530','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1528','3','1531','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1529','3','1532','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1530','3','1533','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1531','3','1534','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1532','3','1535','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1533','3','1536','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1534','3','1537','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1535','3','1538','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1536','3','1539','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1537','3','1540','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1538','3','1541','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1539','3','1542','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1540','3','1543','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1541','3','1544','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1542','3','1545','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1543','3','1546','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1544','3','1547','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1545','3','1548','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1546','3','1549','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1547','3','1550','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1548','3','1551','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1549','3','1552','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1550','3','1553','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1551','3','1554','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1552','3','1555','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1553','3','1556','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1554','3','1557','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1555','3','1558','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1556','3','1559','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1557','3','1560','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1558','3','1561','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1559','3','1562','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1560','3','1563','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1561','3','1564','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1562','3','1565','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1563','3','1566','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1564','3','1567','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1565','3','1568','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1566','3','1569','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1567','3','1570','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1568','3','1571','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1569','3','1572','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1570','3','1573','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1571','3','1574','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1572','3','1575','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1573','3','1576','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1574','3','1577','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1575','3','1578','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1576','3','1579','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1577','3','1580','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1578','3','1581','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1579','3','1582','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1580','3','1583','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1581','3','1584','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1582','3','1585','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
