'25400','3','921','kosta75-sak116-board: 14-port: 25'
'25400','3','922','kosta75-sak116-board: 14-port: 26'
'25400','3','923','kosta75-sak116-board: 14-port: 27'
'25400','3','924','kosta75-sak116-board: 14-port: 28'
'25400','3','925','kosta75-sak116-board: 14-port: 29'
'25400','3','926','kosta75-sak116-board: 14-port: 30'
'25400','3','927','kosta75-sak116-board: 14-port: 31'
'25400','3','928','kosta75-sak116-board: 14-port: 32'
'25400','3','929','kosta75-sak116-board: 14-port: 33'
'25400','3','930','kosta75-sak116-board: 14-port: 34'
'25400','3','931','kosta75-sak116-board: 14-port: 35'
'25400','3','932','kosta75-sak116-board: 14-port: 36'
'25400','3','933','kosta75-sak116-board: 14-port: 37'
'25400','3','934','kosta75-sak116-board: 14-port: 38'
'25400','3','935','kosta75-sak116-board: 14-port: 39'
'25400','3','936','kosta75-sak116-board: 14-port: 40'
'25400','3','937','kosta75-sak116-board: 14-port: 41'
'25400','3','938','kosta75-sak116-board: 14-port: 42'
'25400','3','939','kosta75-sak116-board: 14-port: 43'
'25400','3','940','kosta75-sak116-board: 14-port: 44'
'25400','3','941','kosta75-sak116-board: 14-port: 45'
'25400','3','942','kosta75-sak116-board: 14-port: 46'
'25400','3','943','kosta75-sak116-board: 14-port: 47'
'25400','3','944','kosta75-sak116-board: 14-port: 48'
'25400','3','945','kosta75-sak116-board: 14-port: 49'
'25400','3','946','kosta75-sak116-board: 14-port: 50'
'25400','3','947','kosta75-sak116-board: 14-port: 51'
'25400','3','948','kosta75-sak116-board: 14-port: 52'
'25400','3','949','kosta75-sak116-board: 14-port: 53'
'25400','3','950','kosta75-sak116-board: 14-port: 54'
'25400','3','951','kosta75-sak116-board: 14-port: 55'
'25400','3','952','kosta75-sak116-board: 14-port: 56'
'25400','3','953','kosta75-sak116-board: 14-port: 57'
'25400','3','954','kosta75-sak116-board: 14-port: 58'
'25400','3','955','kosta75-sak116-board: 14-port: 59'
'25400','3','956','kosta75-sak116-board: 14-port: 60'
'25400','3','957','kosta75-sak116-board: 14-port: 61'
'25400','3','958','kosta75-sak116-board: 14-port: 62'
'25400','3','959','kosta75-sak116-board: 14-port: 63'
'25400','3','960','kosta75-sak117-board: 15-port: 0'
'25400','3','961','kosta75-sak117-board: 15-port: 1'
'25400','3','962','kosta75-sak117-board: 15-port: 2'
'25400','3','963','kosta75-sak117-board: 15-port: 3'
'25400','3','964','kosta75-sak117-board: 15-port: 4'
'25400','3','965','kosta75-sak117-board: 15-port: 5'
'25400','3','966','kosta75-sak117-board: 15-port: 6'
'25400','3','967','kosta75-sak117-board: 15-port: 7'
'25400','3','968','kosta75-sak117-board: 15-port: 8'
'25400','3','969','kosta75-sak117-board: 15-port: 9'
'25400','3','970','kosta75-sak117-board: 15-port: 10'
'25400','3','971','kosta75-sak117-board: 15-port: 11'
'25400','3','972','kosta75-sak117-board: 15-port: 12'
'25400','3','973','kosta75-sak117-board: 15-port: 13'
'25400','3','974','kosta75-sak117-board: 15-port: 14'
'25400','3','975','kosta75-sak117-board: 15-port: 15'
'25400','3','976','kosta75-sak117-board: 15-port: 16'
'25400','3','977','kosta75-sak117-board: 15-port: 17'
'25400','3','978','kosta75-sak117-board: 15-port: 18'
'25400','3','979','kosta75-sak117-board: 15-port: 19'
'25400','3','980','kosta75-sak117-board: 15-port: 20'
'25400','3','981','kosta75-sak117-board: 15-port: 21'
'25400','3','982','kosta75-sak117-board: 15-port: 22'
'25400','3','983','kosta75-sak117-board: 15-port: 23'
'25400','3','984','kosta75-sak117-board: 15-port: 24'
'25400','3','985','kosta75-sak117-board: 15-port: 25'
'25400','3','986','kosta75-sak117-board: 15-port: 26'
'25400','3','987','kosta75-sak117-board: 15-port: 27'
'25400','3','988','kosta75-sak117-board: 15-port: 28'
'25400','3','989','kosta75-sak117-board: 15-port: 29'
'25400','3','990','kosta75-sak117-board: 15-port: 30'
'25400','3','991','kosta75-sak117-board: 15-port: 31'
'25400','3','992','kosta75-sak117-board: 15-port: 32'
'25400','3','993','kosta75-sak117-board: 15-port: 33'
'25400','3','994','kosta75-sak117-board: 15-port: 34'
'25400','3','995','kosta75-sak117-board: 15-port: 35'
'25400','3','996','kosta75-sak117-board: 15-port: 36'
'25400','3','997','kosta75-sak117-board: 15-port: 37'
'25400','3','998','kosta75-sak117-board: 15-port: 38'
'25400','3','999','kosta75-sak117-board: 15-port: 39'
'25400','3','1000','kosta75-sak117-board: 15-port: 40'
'25400','3','1001','kosta75-sak117-board: 15-port: 41'
'25400','3','1002','kosta75-sak117-board: 15-port: 42'
'25400','3','1003','kosta75-sak117-board: 15-port: 43'
'25400','3','1004','kosta75-sak117-board: 15-port: 44'
'25400','3','1005','kosta75-sak117-board: 15-port: 45'
'25400','3','1006','kosta75-sak117-board: 15-port: 46'
'25400','3','1007','kosta75-sak117-board: 15-port: 47'
'25400','3','1008','kosta75-sak117-board: 15-port: 48'
'25400','3','1009','kosta75-sak117-board: 15-port: 49'
'25400','3','1010','kosta75-sak117-board: 15-port: 50'
'25400','3','1011','kosta75-sak117-board: 15-port: 51'
'25400','3','1012','kosta75-sak117-board: 15-port: 52'
'25400','3','1013','kosta75-sak117-board: 15-port: 53'
'25400','3','1014','kosta75-sak117-board: 15-port: 54'
'25400','3','1015','kosta75-sak117-board: 15-port: 55'
'25400','3','1016','kosta75-sak117-board: 15-port: 56'
'25400','3','1017','kosta75-sak117-board: 15-port: 57'
'25400','3','1018','kosta75-sak117-board: 15-port: 58'
'25400','3','1019','kosta75-sak117-board: 15-port: 59'
'25400','3','1020','kosta75-sak117-board: 15-port: 60'
'25400','3','1021','kosta75-sak117-board: 15-port: 61'
'25400','3','1022','kosta75-sak117-board: 15-port: 62'
'25400','3','1023','kosta75-sak117-board: 15-port: 63'
'25400','3','1024','kosta75-sak118-board: 16-port: 0'
'25400','3','1025','kosta75-sak118-board: 16-port: 1'
'25400','3','1026','kosta75-sak118-board: 16-port: 2'
'25400','3','1027','kosta75-sak118-board: 16-port: 3'
'25400','3','1028','kosta75-sak118-board: 16-port: 4'
'25400','3','1029','kosta75-sak118-board: 16-port: 5'
'25400','3','1030','kosta75-sak118-board: 16-port: 6'
'25400','3','1031','kosta75-sak118-board: 16-port: 7'
'25400','3','1032','kosta75-sak118-board: 16-port: 8'
'25400','3','1033','kosta75-sak118-board: 16-port: 9'
'25400','3','1034','kosta75-sak118-board: 16-port: 10'
'25400','3','1035','kosta75-sak118-board: 16-port: 11'
'25400','3','1036','kosta75-sak118-board: 16-port: 12'
'25400','3','1037','kosta75-sak118-board: 16-port: 13'
'25400','3','1038','kosta75-sak118-board: 16-port: 14'
'25400','3','1039','kosta75-sak118-board: 16-port: 15'
'25400','3','1040','kosta75-sak118-board: 16-port: 16'
'25400','3','1041','kosta75-sak118-board: 16-port: 17'
'25400','3','1042','kosta75-sak118-board: 16-port: 18'
'25400','3','1043','kosta75-sak118-board: 16-port: 19'
'25400','3','1044','kosta75-sak118-board: 16-port: 20'
'25400','3','1045','kosta75-sak118-board: 16-port: 21'
'25400','3','1046','kosta75-sak118-board: 16-port: 22'
'25400','3','1047','kosta75-sak118-board: 16-port: 23'
'25400','3','1048','kosta75-sak118-board: 16-port: 24'
'25400','3','1049','kosta75-sak118-board: 16-port: 25'
'25400','3','1050','kosta75-sak118-board: 16-port: 26'
'25400','3','1051','kosta75-sak118-board: 16-port: 27'
'25400','3','1052','kosta75-sak118-board: 16-port: 28'
'25400','3','1053','kosta75-sak118-board: 16-port: 29'
'25400','3','1054','kosta75-sak118-board: 16-port: 30'
'25400','3','1055','kosta75-sak118-board: 16-port: 31'
'25400','3','1056','kosta75-sak118-board: 16-port: 32'
'25400','3','1057','kosta75-sak118-board: 16-port: 33'
'25400','3','1058','kosta75-sak118-board: 16-port: 34'
'25400','3','1059','kosta75-sak118-board: 16-port: 35'
'25400','3','1060','kosta75-sak118-board: 16-port: 36'
'25400','3','1061','kosta75-sak118-board: 16-port: 37'
'25400','3','1062','kosta75-sak118-board: 16-port: 38'
'25400','3','1063','kosta75-sak118-board: 16-port: 39'
'25400','3','1064','kosta75-sak118-board: 16-port: 40'
'25400','3','1065','kosta75-sak118-board: 16-port: 41'
'25400','3','1066','kosta75-sak118-board: 16-port: 42'
'25400','3','1067','kosta75-sak118-board: 16-port: 43'
'25400','3','1068','kosta75-sak118-board: 16-port: 44'
'25400','3','1069','kosta75-sak118-board: 16-port: 45'
'25400','3','1070','kosta75-sak118-board: 16-port: 46'
'25400','3','1071','kosta75-sak118-board: 16-port: 47'
'25400','3','1072','kosta75-sak118-board: 16-port: 48'
'25400','3','1073','kosta75-sak118-board: 16-port: 49'
'25400','3','1074','kosta75-sak118-board: 16-port: 50'
'25400','3','1075','kosta75-sak118-board: 16-port: 51'
'25400','3','1076','kosta75-sak118-board: 16-port: 52'
'25400','3','1077','kosta75-sak118-board: 16-port: 53'
'25400','3','1078','kosta75-sak118-board: 16-port: 54'
'25400','3','1079','kosta75-sak118-board: 16-port: 55'
'25400','3','1080','kosta75-sak118-board: 16-port: 56'
'25400','3','1081','kosta75-sak118-board: 16-port: 57'
'25400','3','1082','kosta75-sak118-board: 16-port: 58'
'25400','3','1083','kosta75-sak118-board: 16-port: 59'
'25400','3','1084','kosta75-sak118-board: 16-port: 60'
'25400','3','1085','kosta75-sak118-board: 16-port: 61'
'25400','3','1086','kosta75-sak118-board: 16-port: 62'
'25400','3','1087','kosta75-sak118-board: 16-port: 63'
'25400','3','1088','kosta75-sak119-board: 17-port: 0'
'25400','3','1089','kosta75-sak119-board: 17-port: 1'
'25400','3','1090','kosta75-sak119-board: 17-port: 2'
'25400','3','1091','kosta75-sak119-board: 17-port: 3'
'25400','3','1092','kosta75-sak119-board: 17-port: 4'
'25400','3','1093','kosta75-sak119-board: 17-port: 5'
'25400','3','1094','kosta75-sak119-board: 17-port: 6'
'25400','3','1095','kosta75-sak119-board: 17-port: 7'
'25400','3','1096','kosta75-sak119-board: 17-port: 8'
'25400','3','1097','kosta75-sak119-board: 17-port: 9'
'25400','3','1098','kosta75-sak119-board: 17-port: 10'
'25400','3','1099','kosta75-sak119-board: 17-port: 11'
'25400','3','1100','kosta75-sak119-board: 17-port: 12'
'25400','3','1101','kosta75-sak119-board: 17-port: 13'
'25400','3','1102','kosta75-sak119-board: 17-port: 14'
'25400','3','1103','kosta75-sak119-board: 17-port: 15'
'25400','3','1104','kosta75-sak119-board: 17-port: 16'
'25400','3','1105','kosta75-sak119-board: 17-port: 17'
'25400','3','1106','kosta75-sak119-board: 17-port: 18'
'25400','3','1107','kosta75-sak119-board: 17-port: 19'
'25400','3','1108','kosta75-sak119-board: 17-port: 20'
'25400','3','1109','kosta75-sak119-board: 17-port: 21'
'25400','3','1110','kosta75-sak119-board: 17-port: 22'
'25400','3','1111','kosta75-sak119-board: 17-port: 23'
'25400','3','1112','kosta75-sak119-board: 17-port: 24'
'25400','3','1113','kosta75-sak119-board: 17-port: 25'
'25400','3','1114','kosta75-sak119-board: 17-port: 26'
'25400','3','1115','kosta75-sak119-board: 17-port: 27'
'25400','3','1116','kosta75-sak119-board: 17-port: 28'
'25400','3','1117','kosta75-sak119-board: 17-port: 29'
'25400','3','1118','kosta75-sak119-board: 17-port: 30'
'25400','3','1119','kosta75-sak119-board: 17-port: 31'
'25400','3','1120','kosta75-sak119-board: 17-port: 32'
'25400','3','1121','kosta75-sak119-board: 17-port: 33'
'25400','3','1122','kosta75-sak119-board: 17-port: 34'
'25400','3','1123','kosta75-sak119-board: 17-port: 35'
'25400','3','1124','kosta75-sak119-board: 17-port: 36'
'25400','3','1125','kosta75-sak119-board: 17-port: 37'
'25400','3','1126','kosta75-sak119-board: 17-port: 38'
'25400','3','1127','kosta75-sak119-board: 17-port: 39'
'25400','3','1128','kosta75-sak119-board: 17-port: 40'
'25400','3','1129','kosta75-sak119-board: 17-port: 41'
'25400','3','1130','kosta75-sak119-board: 17-port: 42'
'25400','3','1131','kosta75-sak119-board: 17-port: 43'
'25400','3','1132','kosta75-sak119-board: 17-port: 44'
'25400','3','1133','kosta75-sak119-board: 17-port: 45'
'25400','3','1134','kosta75-sak119-board: 17-port: 46'
'25400','3','1135','kosta75-sak119-board: 17-port: 47'
'25400','3','1136','kosta75-sak119-board: 17-port: 48'
'25400','3','1137','kosta75-sak119-board: 17-port: 49'
'25400','3','1138','kosta75-sak119-board: 17-port: 50'
'25400','3','1139','kosta75-sak119-board: 17-port: 51'
'25400','3','1140','kosta75-sak119-board: 17-port: 52'
'25400','3','1141','kosta75-sak119-board: 17-port: 53'
'25400','3','1142','kosta75-sak119-board: 17-port: 54'
'25400','3','1143','kosta75-sak119-board: 17-port: 55'
'25400','3','1144','kosta75-sak119-board: 17-port: 56'
'25400','3','1145','kosta75-sak119-board: 17-port: 57'
'25400','3','1146','kosta75-sak119-board: 17-port: 58'
'25400','3','1147','kosta75-sak119-board: 17-port: 59'
'25400','3','1148','kosta75-sak119-board: 17-port: 60'
'25400','3','1149','kosta75-sak119-board: 17-port: 61'
'25400','3','1150','kosta75-sak119-board: 17-port: 62'
'25400','3','1151','kosta75-sak119-board: 17-port: 63'
'25400','3','1152','kosta75-sak120-board: 18-port: 0'
'25400','3','1153','kosta75-sak120-board: 18-port: 1'
'25400','3','1154','kosta75-sak120-board: 18-port: 2'
'25400','3','1155','kosta75-sak120-board: 18-port: 3'
'25400','3','1156','kosta75-sak120-board: 18-port: 4'
'25400','3','1157','kosta75-sak120-board: 18-port: 5'
'25400','3','1158','kosta75-sak120-board: 18-port: 6'
'25400','3','1159','kosta75-sak120-board: 18-port: 7'
'25400','3','1160','kosta75-sak120-board: 18-port: 8'
'25400','3','1161','kosta75-sak120-board: 18-port: 9'
'25400','3','1162','kosta75-sak120-board: 18-port: 10'
'25400','3','1163','kosta75-sak120-board: 18-port: 11'
'25400','3','1164','kosta75-sak120-board: 18-port: 12'
'25400','3','1165','kosta75-sak120-board: 18-port: 13'
'25400','3','1166','kosta75-sak120-board: 18-port: 14'
'25400','3','1167','kosta75-sak120-board: 18-port: 15'
'25400','3','1168','kosta75-sak120-board: 18-port: 16'
'25400','3','1169','kosta75-sak120-board: 18-port: 17'
'25400','3','1170','kosta75-sak120-board: 18-port: 18'
'25400','3','1171','kosta75-sak120-board: 18-port: 19'
'25400','3','1172','kosta75-sak120-board: 18-port: 20'
'25400','3','1173','kosta75-sak120-board: 18-port: 21'
'25400','3','1174','kosta75-sak120-board: 18-port: 22'
'25400','3','1175','kosta75-sak120-board: 18-port: 23'
'25400','3','1176','kosta75-sak120-board: 18-port: 24'
'25400','3','1177','kosta75-sak120-board: 18-port: 25'
'25400','3','1178','kosta75-sak120-board: 18-port: 26'
'25400','3','1179','kosta75-sak120-board: 18-port: 27'
'25400','3','1180','kosta75-sak120-board: 18-port: 28'
'25400','3','1181','kosta75-sak120-board: 18-port: 29'
'25400','3','1182','kosta75-sak120-board: 18-port: 30'
'25400','3','1183','kosta75-sak120-board: 18-port: 31'
'25400','3','1184','kosta75-sak120-board: 18-port: 32'
'25400','3','1185','kosta75-sak120-board: 18-port: 33'
'25400','3','1186','kosta75-sak120-board: 18-port: 34'
'25400','3','1187','kosta75-sak120-board: 18-port: 35'
'25400','3','1188','kosta75-sak120-board: 18-port: 36'
'25400','3','1189','kosta75-sak120-board: 18-port: 37'
'25400','3','1190','kosta75-sak120-board: 18-port: 38'
'25400','3','1191','kosta75-sak120-board: 18-port: 39'
'25400','3','1192','kosta75-sak120-board: 18-port: 40'
'25400','3','1193','kosta75-sak120-board: 18-port: 41'
'25400','3','1194','kosta75-sak120-board: 18-port: 42'
'25400','3','1195','kosta75-sak120-board: 18-port: 43'
'25400','3','1196','kosta75-sak120-board: 18-port: 44'
'25400','3','1197','kosta75-sak120-board: 18-port: 45'
'25400','3','1198','kosta75-sak120-board: 18-port: 46'
'25400','3','1199','kosta75-sak120-board: 18-port: 47'
'25400','3','1200','kosta75-sak120-board: 18-port: 48'
'25400','3','1201','kosta75-sak120-board: 18-port: 49'
'25400','3','1202','kosta75-sak120-board: 18-port: 50'
'25400','3','1203','kosta75-sak120-board: 18-port: 51'
'25400','3','1204','kosta75-sak120-board: 18-port: 52'
'25400','3','1205','kosta75-sak120-board: 18-port: 53'
'25400','3','1206','kosta75-sak120-board: 18-port: 54'
'25400','3','1207','kosta75-sak120-board: 18-port: 55'
'25400','3','1208','kosta75-sak120-board: 18-port: 56'
'25400','3','1209','kosta75-sak120-board: 18-port: 57'
'25400','3','1210','kosta75-sak120-board: 18-port: 58'
'25400','3','1211','kosta75-sak120-board: 18-port: 59'
'25400','3','1212','kosta75-sak120-board: 18-port: 60'
'25400','3','1213','kosta75-sak120-board: 18-port: 61'
'25400','3','1214','kosta75-sak120-board: 18-port: 62'
'25400','3','1215','kosta75-sak120-board: 18-port: 63'
'25400','3','1216','kosta75-sak201-board: 19-port: 0'
'25400','3','1217','kosta75-sak201-board: 19-port: 1'
'25400','3','1218','kosta75-sak201-board: 19-port: 2'
'25400','3','1219','kosta75-sak201-board: 19-port: 3'
'25400','3','1220','kosta75-sak201-board: 19-port: 4'
'25400','3','1221','kosta75-sak201-board: 19-port: 5'
'25400','3','1222','kosta75-sak201-board: 19-port: 6'
'25400','3','1223','kosta75-sak201-board: 19-port: 7'
'25400','3','1224','kosta75-sak201-board: 19-port: 8'
'25400','3','1225','kosta75-sak201-board: 19-port: 9'
'25400','3','1226','kosta75-sak201-board: 19-port: 10'
'25400','3','1227','kosta75-sak201-board: 19-port: 11'
'25400','3','1228','kosta75-sak201-board: 19-port: 12'
'25400','3','1229','kosta75-sak201-board: 19-port: 13'
'25400','3','1230','kosta75-sak201-board: 19-port: 14'
'25400','3','1231','kosta75-sak201-board: 19-port: 15'
'25400','3','1232','kosta75-sak201-board: 19-port: 16'
'25400','3','1233','kosta75-sak201-board: 19-port: 17'
'25400','3','1234','kosta75-sak201-board: 19-port: 18'
'25400','3','1235','kosta75-sak201-board: 19-port: 19'
'25400','3','1236','kosta75-sak201-board: 19-port: 20'
'25400','3','1237','kosta75-sak201-board: 19-port: 21'
'25400','3','1238','kosta75-sak201-board: 19-port: 22'
'25400','3','1239','kosta75-sak201-board: 19-port: 23'
'25400','3','1240','kosta75-sak201-board: 19-port: 24'
'25400','3','1241','kosta75-sak201-board: 19-port: 25'
'25400','3','1242','kosta75-sak201-board: 19-port: 26'
'25400','3','1243','kosta75-sak201-board: 19-port: 27'
'25400','3','1244','kosta75-sak201-board: 19-port: 28'
'25400','3','1245','kosta75-sak201-board: 19-port: 29'
'25400','3','1246','kosta75-sak201-board: 19-port: 30'
'25400','3','1247','kosta75-sak201-board: 19-port: 31'
'25400','3','1248','kosta75-sak201-board: 19-port: 32'
'25400','3','1249','kosta75-sak201-board: 19-port: 33'
'25400','3','1250','kosta75-sak201-board: 19-port: 34'
'25400','3','1251','kosta75-sak201-board: 19-port: 35'
'25400','3','1252','kosta75-sak201-board: 19-port: 36'
'25400','3','1253','kosta75-sak201-board: 19-port: 37'
'25400','3','1254','kosta75-sak201-board: 19-port: 38'
'25400','3','1255','kosta75-sak201-board: 19-port: 39'
'25400','3','1256','kosta75-sak201-board: 19-port: 40'
'25400','3','1257','kosta75-sak201-board: 19-port: 41'
'25400','3','1258','kosta75-sak201-board: 19-port: 42'
'25400','3','1259','kosta75-sak201-board: 19-port: 43'
'25400','3','1260','kosta75-sak201-board: 19-port: 44'
'25400','3','1261','kosta75-sak201-board: 19-port: 45'
'25400','3','1262','kosta75-sak201-board: 19-port: 46'
'25400','3','1263','kosta75-sak201-board: 19-port: 47'
'25400','3','1264','kosta75-sak201-board: 19-port: 48'
'25400','3','1265','kosta75-sak201-board: 19-port: 49'
'25400','3','1266','kosta75-sak201-board: 19-port: 50'
'25400','3','1267','kosta75-sak201-board: 19-port: 51'
'25400','3','1268','kosta75-sak201-board: 19-port: 52'
'25400','3','1269','kosta75-sak201-board: 19-port: 53'
'25400','3','1270','kosta75-sak201-board: 19-port: 54'
'25400','3','1271','kosta75-sak201-board: 19-port: 55'
'25400','3','1272','kosta75-sak201-board: 19-port: 56'
'25400','3','1273','kosta75-sak201-board: 19-port: 57'
'25400','3','1274','kosta75-sak201-board: 19-port: 58'
'25400','3','1275','kosta75-sak201-board: 19-port: 59'
'25400','3','1276','kosta75-sak201-board: 19-port: 60'
'25400','3','1277','kosta75-sak201-board: 19-port: 61'
'25400','3','1278','kosta75-sak201-board: 19-port: 62'
'25400','3','1279','kosta75-sak201-board: 19-port: 63'
'25400','3','1280','kosta75-sak202-board: 20-port: 0'
'25400','3','1281','kosta75-sak202-board: 20-port: 1'
'25400','3','1282','kosta75-sak202-board: 20-port: 2'
'25400','3','1283','kosta75-sak202-board: 20-port: 3'
'25400','3','1284','kosta75-sak202-board: 20-port: 4'
'25400','3','1285','kosta75-sak202-board: 20-port: 5'
'25400','3','1286','kosta75-sak202-board: 20-port: 6'
'25400','3','1287','kosta75-sak202-board: 20-port: 7'
'25400','3','1288','kosta75-sak202-board: 20-port: 8'
'25400','3','1289','kosta75-sak202-board: 20-port: 9'
'25400','3','1290','kosta75-sak202-board: 20-port: 10'
'25400','3','1291','kosta75-sak202-board: 20-port: 11'
'25400','3','1292','kosta75-sak202-board: 20-port: 12'
'25400','3','1293','kosta75-sak202-board: 20-port: 13'
'25400','3','1294','kosta75-sak202-board: 20-port: 14'
'25400','3','1295','kosta75-sak202-board: 20-port: 15'
'25400','3','1296','kosta75-sak202-board: 20-port: 16'
'25400','3','1297','kosta75-sak202-board: 20-port: 17'
'25400','3','1298','kosta75-sak202-board: 20-port: 18'
'25400','3','1299','kosta75-sak202-board: 20-port: 19'
'25400','3','1300','kosta75-sak202-board: 20-port: 20'
'25400','3','1301','kosta75-sak202-board: 20-port: 21'
'25400','3','1302','kosta75-sak202-board: 20-port: 22'
'25400','3','1303','kosta75-sak202-board: 20-port: 23'
'25400','3','1304','kosta75-sak202-board: 20-port: 24'
'25400','3','1305','kosta75-sak202-board: 20-port: 25'
'25400','3','1306','kosta75-sak202-board: 20-port: 26'
'25400','3','1307','kosta75-sak202-board: 20-port: 27'
'25400','3','1308','kosta75-sak202-board: 20-port: 28'
'25400','3','1309','kosta75-sak202-board: 20-port: 29'
'25400','3','1310','kosta75-sak202-board: 20-port: 30'
'25400','3','1311','kosta75-sak202-board: 20-port: 31'
'25400','3','1312','kosta75-sak202-board: 20-port: 32'
'25400','3','1313','kosta75-sak202-board: 20-port: 33'
'25400','3','1314','kosta75-sak202-board: 20-port: 34'
'25400','3','1315','kosta75-sak202-board: 20-port: 35'
'25400','3','1316','kosta75-sak202-board: 20-port: 36'
'25400','3','1317','kosta75-sak202-board: 20-port: 37'
'25400','3','1318','kosta75-sak202-board: 20-port: 38'
'25400','3','1319','kosta75-sak202-board: 20-port: 39'
'25400','3','1320','kosta75-sak202-board: 20-port: 40'
'25400','3','1321','kosta75-sak202-board: 20-port: 41'
'25400','3','1322','kosta75-sak202-board: 20-port: 42'
'25400','3','1323','kosta75-sak202-board: 20-port: 43'
'25400','3','1324','kosta75-sak202-board: 20-port: 44'
'25400','3','1325','kosta75-sak202-board: 20-port: 45'
'25400','3','1326','kosta75-sak202-board: 20-port: 46'
'25400','3','1327','kosta75-sak202-board: 20-port: 47'
'25400','3','1328','kosta75-sak202-board: 20-port: 48'
'25400','3','1329','kosta75-sak202-board: 20-port: 49'
'25400','3','1330','kosta75-sak202-board: 20-port: 50'
'25400','3','1331','kosta75-sak202-board: 20-port: 51'
'25400','3','1332','kosta75-sak202-board: 20-port: 52'
'25400','3','1333','kosta75-sak202-board: 20-port: 53'
'25400','3','1334','kosta75-sak202-board: 20-port: 54'
'25400','3','1335','kosta75-sak202-board: 20-port: 55'
'25400','3','1336','kosta75-sak202-board: 20-port: 56'
'25400','3','1337','kosta75-sak202-board: 20-port: 57'
'25400','3','1338','kosta75-sak202-board: 20-port: 58'
'25400','3','1339','kosta75-sak202-board: 20-port: 59'
'25400','3','1340','kosta75-sak202-board: 20-port: 60'
'25400','3','1341','kosta75-sak202-board: 20-port: 61'
'25400','3','1342','kosta75-sak202-board: 20-port: 62'
'25400','3','1343','kosta75-sak202-board: 20-port: 63'
'25400','3','1344','kosta75-sak203-board: 21-port: 0'
'25400','3','1345','kosta75-sak203-board: 21-port: 1'
'25400','3','1346','kosta75-sak203-board: 21-port: 2'
'25400','3','1347','kosta75-sak203-board: 21-port: 3'
'25400','3','1348','kosta75-sak203-board: 21-port: 4'
'25400','3','1349','kosta75-sak203-board: 21-port: 5'
'25400','3','1350','kosta75-sak203-board: 21-port: 6'
'25400','3','1351','kosta75-sak203-board: 21-port: 7'
'25400','3','1352','kosta75-sak203-board: 21-port: 8'
'25400','3','1353','kosta75-sak203-board: 21-port: 9'
'25400','3','1354','kosta75-sak203-board: 21-port: 10'
'25400','3','1355','kosta75-sak203-board: 21-port: 11'
'25400','3','1356','kosta75-sak203-board: 21-port: 12'
'25400','3','1357','kosta75-sak203-board: 21-port: 13'
'25400','3','1358','kosta75-sak203-board: 21-port: 14'
'25400','3','1359','kosta75-sak203-board: 21-port: 15'
'25400','3','1360','kosta75-sak203-board: 21-port: 16'
'25400','3','1361','kosta75-sak203-board: 21-port: 17'
'25400','3','1362','kosta75-sak203-board: 21-port: 18'
'25400','3','1363','kosta75-sak203-board: 21-port: 19'
'25400','3','1364','kosta75-sak203-board: 21-port: 20'
'25400','3','1365','kosta75-sak203-board: 21-port: 21'
'25400','3','1366','kosta75-sak203-board: 21-port: 22'
'25400','3','1367','kosta75-sak203-board: 21-port: 23'
'25400','3','1368','kosta75-sak203-board: 21-port: 24'
'25400','3','1369','kosta75-sak203-board: 21-port: 25'
'25400','3','1370','kosta75-sak203-board: 21-port: 26'
'25400','3','1371','kosta75-sak203-board: 21-port: 27'
'25400','3','1372','kosta75-sak203-board: 21-port: 28'
'25400','3','1373','kosta75-sak203-board: 21-port: 29'
'25400','3','1374','kosta75-sak203-board: 21-port: 30'
'25400','3','1375','kosta75-sak203-board: 21-port: 31'
'25400','3','1376','kosta75-sak203-board: 21-port: 32'
'25400','3','1377','kosta75-sak203-board: 21-port: 33'
'25400','3','1378','kosta75-sak203-board: 21-port: 34'
'25400','3','1379','kosta75-sak203-board: 21-port: 35'
'25400','3','1380','kosta75-sak203-board: 21-port: 36'
'25400','3','1381','kosta75-sak203-board: 21-port: 37'
'25400','3','1382','kosta75-sak203-board: 21-port: 38'
'25400','3','1383','kosta75-sak203-board: 21-port: 39'
'25400','3','1384','kosta75-sak203-board: 21-port: 40'
'25400','3','1385','kosta75-sak203-board: 21-port: 41'
'25400','3','1386','kosta75-sak203-board: 21-port: 42'
'25400','3','1387','kosta75-sak203-board: 21-port: 43'
'25400','3','1388','kosta75-sak203-board: 21-port: 44'
'25400','3','1389','kosta75-sak203-board: 21-port: 45'
'25400','3','1390','kosta75-sak203-board: 21-port: 46'
'25400','3','1391','kosta75-sak203-board: 21-port: 47'
'25400','3','1392','kosta75-sak203-board: 21-port: 48'
'25400','3','1393','kosta75-sak203-board: 21-port: 49'
'25400','3','1394','kosta75-sak203-board: 21-port: 50'
'25400','3','1395','kosta75-sak203-board: 21-port: 51'
'25400','3','1396','kosta75-sak203-board: 21-port: 52'
'25400','3','1397','kosta75-sak203-board: 21-port: 53'
'25400','3','1398','kosta75-sak203-board: 21-port: 54'
'25400','3','1399','kosta75-sak203-board: 21-port: 55'
'25400','3','1400','kosta75-sak203-board: 21-port: 56'
'25400','3','1401','kosta75-sak203-board: 21-port: 57'
'25400','3','1402','kosta75-sak203-board: 21-port: 58'
'25400','3','1403','kosta75-sak203-board: 21-port: 59'
'25400','3','1404','kosta75-sak203-board: 21-port: 60'
'25400','3','1405','kosta75-sak203-board: 21-port: 61'
