'14609','0','285','30','343','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','286','30','344','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','287','30','345','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','288','30','346','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','289','30','347','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','290','30','348','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','291','30','349','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','292','30','350','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','293','30','351','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','294','30','352','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','295','30','353','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','296','30','354','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','297','30','355','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','298','30','356','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','299','30','357','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','300','30','358','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','301','30','271','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','302','30','359','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','303','30','548','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','304','30','361','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','305','30','400','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','306','30','362','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','307','30','363','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','308','30','364','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','309','30','365','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','310','30','366','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','311','30','367','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','312','30','368','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','313','30','369','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','314','30','549','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','315','30','550','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','316','30','372','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','317','30','373','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','318','30','374','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','319','30','375','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','320','30','376','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','321','30','377','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','322','30','378','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','323','30','379','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','324','30','551','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','325','30','381','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','326','30','382','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','327','30','507','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','328','30','384','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','329','30','385','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','330','30','386','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','331','30','37','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','332','30','38','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','333','30','39','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','334','30','42','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','335','30','51','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','336','30','1210','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','337','30','1211','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','338','30','55','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','339','30','56','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','340','30','57','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','341','30','397','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','342','30','398','0','0','4','0','8','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','343','30','399','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','344','30','401','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','345','30','404','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','346','30','403','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','347','30','405','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','348','30','406','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','349','30','341','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','350','30','552','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','351','30','407','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','352','30','408','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','353','30','409','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','354','30','410','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','355','30','411','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','356','30','412','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','357','30','413','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','358','30','414','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','359','30','415','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','360','30','416','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','361','30','418','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','362','30','419','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','363','30','420','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','364','30','421','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','365','30','422','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','366','30','423','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','367','30','424','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','368','30','425','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','369','30','426','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','370','30','427','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','371','30','428','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','372','30','429','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','373','30','430','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','374','30','431','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','375','30','432','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','376','30','433','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','377','30','434','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','378','30','435','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','379','30','436','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','380','30','437','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','381','30','438','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','382','30','441','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','383','30','446','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','384','30','447','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','385','30','458','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','386','30','417','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','387','30','449','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','388','30','450','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','389','30','451','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','390','30','452','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','391','30','453','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','392','30','454','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','393','30','459','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','394','30','460','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','395','30','461','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','396','30','462','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','397','30','463','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','398','30','464','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','399','30','443','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','400','30','444','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','401','30','512','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','402','30','513','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','403','30','1082','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','404','30','1083','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','405','30','465','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','406','30','466','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','407','30','467','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','408','30','468','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','409','30','469','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','410','30','470','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','411','30','471','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','412','30','472','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','413','30','473','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','414','30','445','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','415','30','457','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','416','30','474','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','417','30','475','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','418','30','476','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','419','30','477','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','420','30','478','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','421','30','479','0','0','4','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','422','30','480','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','423','30','481','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','424','30','482','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','425','30','483','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','426','30','50','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','427','30','58','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','428','30','59','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','429','30','553','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','430','30','554','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','431','30','94','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','432','30','251','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','433','30','388','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','434','30','387','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','435','30','389','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','436','30','390','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','437','30','391','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','438','30','392','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','439','30','393','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','440','30','394','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','441','30','395','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','442','30','396','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','443','30','484','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','444','30','485','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','445','30','486','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','446','30','487','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','447','30','488','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','448','30','489','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','449','30','490','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','450','30','491','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','451','30','492','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','452','30','493','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','453','30','494','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','454','30','495','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','455','30','496','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','456','30','497','0','0','5','0','8','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','457','30','499','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','458','30','500','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','459','30','501','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','460','30','502','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','461','30','249','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','462','30','503','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','463','30','504','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','464','30','1004','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','465','30','505','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','466','30','508','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','467','30','509','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','468','30','383','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','469','30','510','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','470','30','511','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','471','30','1084','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','472','30','1001','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','473','30','1085','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','474','30','1086','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','475','30','1087','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','476','30','1088','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','477','30','1089','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','478','30','1090','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','479','30','1091','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','480','30','1092','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','481','30','1093','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','482','30','1094','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','483','30','1095','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','484','30','1096','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','485','30','1097','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','486','30','1098','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','487','30','1099','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','488','30','1100','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','489','30','1101','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','490','30','1102','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','491','30','555','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','492','30','556','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','493','30','557','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','494','30','536','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','495','30','558','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','496','30','46','0','0','5','0','8','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','497','30','559','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','498','30','539','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','499','30','27','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','500','30','560','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','501','30','561','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','502','30','562','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','503','30','563','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','504','30','564','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','505','30','565','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','506','30','566','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','507','30','567','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','508','30','568','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','509','30','569','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','510','30','30','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','511','30','31','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','512','30','570','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','513','30','571','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','514','30','572','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','515','30','573','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','516','30','574','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','517','30','575','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','518','30','576','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','519','30','577','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','520','30','578','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','521','30','579','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','522','30','532','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','523','30','533','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','524','30','534','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','525','30','580','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','526','30','581','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','527','30','582','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','528','30','583','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','529','30','584','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','530','30','585','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','531','30','586','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','532','30','587','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','533','30','588','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','534','30','589','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','535','30','590','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','536','30','591','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','537','30','592','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','538','30','593','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','539','30','594','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','540','30','370','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','541','30','371','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','542','30','10','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','543','30','20','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','544','30','35','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','545','30','41','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','546','30','43','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','547','30','61','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','548','30','64','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','549','30','68','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','550','30','202','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','551','30','230','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','552','30','241','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','553','30','332','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','554','30','360','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','555','30','380','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','556','30','402','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','557','30','439','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','558','30','535','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','559','30','537','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','560','30','538','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','561','30','595','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','562','30','596','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','563','30','597','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','564','30','598','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','565','30','599','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','566','30','600','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','567','30','601','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','568','30','602','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','569','30','603','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
