'28113','11','430','3','401','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','431','3','257','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','432','3','314','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','433','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','434','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','435','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','436','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','437','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','438','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','439','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','440','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','441','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','442','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','443','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','444','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','445','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','446','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','447','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','448','3','450','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','449','3','451','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','450','3','452','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','451','3','453','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','452','3','454','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','453','3','455','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','454','3','456','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','455','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','456','3','458','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','457','3','459','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','458','3','460','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','459','3','461','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','460','3','462','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','461','3','463','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','462','3','464','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','463','3','465','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','464','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','465','3','467','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','466','3','468','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','467','3','469','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','468','3','470','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','469','3','471','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','470','3','472','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','471','3','473','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','472','3','474','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','473','3','475','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','474','3','476','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','475','3','477','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','476','3','478','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','477','3','479','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','478','3','480','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','479','3','481','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','480','3','482','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','481','3','483','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','482','3','484','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','483','3','485','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','484','3','486','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','485','3','487','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','486','3','488','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','487','3','489','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','488','3','490','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','489','3','491','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','490','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','491','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','492','3','494','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','493','3','495','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','494','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','495','3','497','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','496','3','498','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','497','3','499','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','498','3','500','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','499','3','501','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','500','3','502','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','501','3','503','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','502','3','504','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','503','3','505','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','504','3','506','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','505','3','507','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','506','3','508','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','507','3','509','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','508','3','510','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','509','3','511','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','510','3','512','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','511','3','513','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','512','3','194','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','513','3','195','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','514','3','196','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','515','3','197','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','516','3','198','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','517','3','199','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','518','3','200','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','519','3','201','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','520','3','202','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','521','3','203','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','522','3','204','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','523','3','205','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','524','3','206','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','525','3','207','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','526','3','208','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','527','3','209','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','528','3','210','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','529','3','211','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','530','3','212','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','531','3','213','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','532','3','214','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','533','3','215','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','534','3','216','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','535','3','217','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','536','3','218','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','537','3','534','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','538','3','220','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','539','3','221','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','540','3','222','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','541','3','223','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','542','3','224','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','543','3','225','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','544','3','226','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','545','3','227','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','546','3','228','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','547','3','229','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','548','3','230','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','549','3','231','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','550','3','232','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','551','3','233','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','552','3','234','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','553','3','235','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','554','3','236','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','555','3','237','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','556','3','238','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','557','3','239','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','558','3','240','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','559','3','241','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','560','3','514','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','561','3','515','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','562','3','516','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','563','3','521','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','564','3','541','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','565','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','566','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','567','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','568','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','569','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','570','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','571','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','572','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','573','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','574','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','575','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','576','3','578','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','577','3','579','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','578','3','51','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','579','3','581','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','580','3','582','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','581','3','583','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','582','3','584','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','583','3','585','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','584','3','586','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','585','3','587','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','586','3','588','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','587','3','589','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','588','3','590','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','589','3','591','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','590','3','592','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','591','3','593','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','592','3','594','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','593','3','595','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','594','3','596','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','595','3','597','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','596','3','598','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','597','3','599','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','598','3','600','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','599','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','600','3','602','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','601','3','603','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','602','3','604','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','603','3','605','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','604','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','605','3','607','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','606','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','607','3','609','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','608','3','610','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','609','3','611','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','610','3','612','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','611','3','613','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','612','3','614','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','613','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','614','3','616','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','615','3','617','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','616','3','618','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','617','3','619','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','618','3','620','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','619','3','621','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','620','3','622','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','621','3','623','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','622','3','624','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','623','3','625','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','624','3','626','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','625','3','627','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','626','3','628','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','627','3','629','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','628','3','630','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','629','3','631','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','630','3','632','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','631','3','633','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','632','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','633','3','635','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','634','3','636','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','635','3','637','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','636','3','638','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','637','3','639','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','638','3','640','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','639','3','641','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','640','3','642','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','641','3','643','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','642','3','644','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','643','3','645','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','644','3','646','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','645','3','647','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','646','3','648','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','647','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','648','3','650','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','649','3','651','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','650','3','652','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','651','3','653','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','652','3','654','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','653','3','655','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','654','3','656','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','655','3','657','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','656','3','658','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','657','3','659','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','658','3','660','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','659','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','660','3','662','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','661','3','663','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','662','3','664','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','663','3','665','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','664','3','666','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','665','3','667','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','666','3','668','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','667','3','669','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','668','3','670','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','669','3','671','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','670','3','672','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','671','3','673','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','672','3','674','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','673','3','675','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','674','3','676','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','675','3','677','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','676','3','678','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','677','3','679','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','678','3','680','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','679','3','681','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','680','3','682','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','681','3','683','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','682','3','684','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','683','3','685','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','684','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','685','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','686','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','687','3','689','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','688','3','690','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','689','3','691','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','690','3','692','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','691','3','693','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','692','3','694','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','693','3','695','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','694','3','696','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','695','3','697','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','696','3','698','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','697','3','699','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','698','3','700','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','699','3','701','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','700','3','702','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','701','3','703','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','702','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','703','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','704','3','706','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','705','3','707','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','706','3','708','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','707','3','709','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','708','3','710','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','709','3','711','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','710','3','712','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','711','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','712','3','714','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','713','3','715','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
