'24150','28','177','vit_an4-28-177'
'24150','28','178','vit_an4-28-178'
'24150','28','179','vit_an4-28-179'
'24150','28','180','vit_an4-28-180'
'24150','28','181','vit_an4-28-181'
'24150','28','182','vit_an4-28-182'
'24150','28','183','vit_an4-28-183'
'24150','28','184','vit_an4-28-184'
'24150','28','185','vit_an4-28-185'
'24150','28','186','vit_an4-28-186'
'24150','28','187','vit_an4-28-187'
'24150','28','188','vit_an4-28-188'
'24150','28','189','vit_an4-28-189'
'24150','28','190','vit_an4-28-190'
'24150','28','191','vit_an4-28-191'
'24150','28','192','vit_an4-28-192'
'24150','28','193','vit_an4-28-193'
'24150','28','194','vit_an4-28-194'
'24150','28','195','vit_an4-28-195'
'24150','28','196','vit_an4-28-196'
'24150','28','197','vit_an4-28-197'
'24150','28','198','vit_an4-28-198'
'24150','28','199','vit_an4-28-199'
'24150','28','200','vit_an4-28-200'
'24150','28','201','vit_an4-28-201'
'24150','28','202','vit_an4-28-202'
'24150','28','203','vit_an4-28-203'
'24150','28','204','vit_an4-28-204'
'24150','28','205','vit_an4-28-205'
'24150','28','206','vit_an4-28-206'
'24150','28','207','vit_an4-28-207'
'24150','28','208','vit_an4-28-208'
'24150','28','209','vit_an4-28-209'
'24150','28','210','vit_an4-28-210'
'24150','28','211','vit_an4-28-211'
'24150','28','212','vit_an4-28-212'
'24150','28','213','vit_an4-28-213'
'24150','28','214','vit_an4-28-214'
'24150','28','215','vit_an4-28-215'
'24150','28','216','vit_an4-28-216'
'24150','28','217','vit_an4-28-217'
'24150','28','218','vit_an4-28-218'
'24150','28','219','vit_an4-28-219'
'24150','28','220','vit_an4-28-220'
'24150','28','221','vit_an4-28-221'
'24150','28','222','vit_an4-28-222'
'24150','28','223','vit_an4-28-223'
'24150','28','224','vit_an4-28-224'
'24150','28','225','vit_an4-28-225'
'24150','28','226','vit_an4-28-226'
'24150','28','227','vit_an4-28-227'
'24150','28','228','vit_an4-28-228'
'24150','28','229','vit_an4-28-229'
'24150','28','230','vit_an4-28-230'
'24150','28','231','vit_an4-28-231'
'24150','28','232','vit_an4-28-232'
'24150','28','233','vit_an4-28-233'
'24150','28','234','vit_an4-28-234'
'24150','28','235','vit_an4-28-235'
'24150','28','236','vit_an4-28-236'
'24150','28','237','vit_an4-28-237'
'24150','28','238','vit_an4-28-238'
'24150','28','239','vit_an4-28-239'
'24150','28','240','vit_an4-28-240'
'24150','28','241','vit_an4-28-241'
'24150','28','242','vit_an4-28-242'
'24150','28','243','vit_an4-28-243'
'24150','28','244','vit_an4-28-244'
'24150','28','245','vit_an4-28-245'
'24150','28','246','vit_an4-28-246'
'24150','28','247','vit_an4-28-247'
'24150','28','248','vit_an4-28-248'
'24150','28','249','vit_an4-28-249'
'24150','28','250','vit_an4-28-250'
'24150','28','251','vit_an4-28-251'
'24150','28','252','vit_an4-28-252'
'24150','28','253','vit_an4-28-253'
'24150','28','254','vit_an4-28-254'
'24150','28','255','vit_an4-28-255'
'24150','28','256','vit_an4-28-256'
'24150','28','257','vit_an4-28-257'
'24150','28','258','vit_an4-28-258'
'24150','28','259','vit_an4-28-259'
'24150','28','260','vit_an4-28-260'
'24150','28','261','vit_an4-28-261'
'24150','28','262','vit_an4-28-262'
'24150','28','263','vit_an4-28-263'
'24150','28','264','vit_an4-28-264'
'24150','28','265','vit_an4-28-265'
'24150','28','266','vit_an4-28-266'
'24150','28','267','vit_an4-28-267'
'24150','28','268','vit_an4-28-268'
'24150','28','269','vit_an4-28-269'
'24150','28','270','vit_an4-28-270'
'24150','28','271','vit_an4-28-271'
'24150','28','272','vit_an4-28-272'
'24150','28','273','vit_an4-28-273'
'24150','28','274','vit_an4-28-274'
'24150','28','275','vit_an4-28-275'
'24150','28','276','vit_an4-28-276'
'24150','28','277','vit_an4-28-277'
'24150','28','278','vit_an4-28-278'
'24150','28','279','vit_an4-28-279'
'24150','28','280','vit_an4-28-280'
'24150','28','281','vit_an4-28-281'
'24150','28','282','vit_an4-28-282'
'24150','28','283','vit_an4-28-283'
'24150','28','284','vit_an4-28-284'
'24150','28','285','vit_an4-28-285'
'24150','28','286','vit_an4-28-286'
'24150','28','287','vit_an4-28-287'
'24150','28','288','vit_an4-28-288'
'24150','28','289','vit_an4-28-289'
'24150','28','290','vit_an4-28-290'
'24150','28','291','vit_an4-28-291'
'24150','28','292','vit_an4-28-292'
'24150','28','293','vit_an4-28-293'
'24150','28','294','vit_an4-28-294'
'24150','28','295','vit_an4-28-295'
'24150','28','296','vit_an4-28-296'
'24150','28','297','vit_an4-28-297'
'24150','28','298','vit_an4-28-298'
'24150','28','299','vit_an4-28-299'
'24150','28','300','vit_an4-28-300'
'24150','28','301','vit_an4-28-301'
'24150','28','302','vit_an4-28-302'
'24150','28','303','vit_an4-28-303'
'24150','28','304','vit_an4-28-304'
'24150','28','305','vit_an4-28-305'
'24150','28','306','vit_an4-28-306'
'24150','28','307','vit_an4-28-307'
'24150','28','308','vit_an4-28-308'
'24150','28','309','vit_an4-28-309'
'24150','28','310','vit_an4-28-310'
'24150','28','311','vit_an4-28-311'
'24150','28','312','vit_an4-28-312'
'24150','28','313','vit_an4-28-313'
'24150','28','314','vit_an4-28-314'
'24150','28','315','vit_an4-28-315'
'24150','28','316','vit_an4-28-316'
'24150','28','317','vit_an4-28-317'
'24150','28','318','vit_an4-28-318'
'24150','28','319','vit_an4-28-319'
'24150','28','320','vit_an4-28-320'
'24150','28','321','vit_an4-28-321'
'24150','28','322','vit_an4-28-322'
'24150','28','323','vit_an4-28-323'
'24150','28','324','vit_an4-28-324'
'24150','28','325','vit_an4-28-325'
'24150','28','326','vit_an4-28-326'
'24150','28','327','vit_an4-28-327'
'24150','28','328','vit_an4-28-328'
'24150','28','329','vit_an4-28-329'
'24150','28','330','vit_an4-28-330'
'24150','28','331','vit_an4-28-331'
'24150','28','332','vit_an4-28-332'
'24150','28','333','vit_an4-28-333'
'24150','28','334','vit_an4-28-334'
'24150','28','335','vit_an4-28-335'
'24150','28','336','vit_an4-28-336'
'24150','28','337','vit_an4-28-337'
'24150','28','338','vit_an4-28-338'
'24150','28','339','vit_an4-28-339'
'24150','28','340','vit_an4-28-340'
'24150','28','341','vit_an4-28-341'
'24150','28','342','vit_an4-28-342'
'24150','28','343','vit_an4-28-343'
'24150','28','344','vit_an4-28-344'
'24150','28','345','vit_an4-28-345'
'24150','28','346','vit_an4-28-346'
'24150','28','347','vit_an4-28-347'
'24150','28','348','vit_an4-28-348'
'24150','28','349','vit_an4-28-349'
'24150','28','350','vit_an4-28-350'
'24150','28','351','vit_an4-28-351'
'24150','29','32','vit_an1-29-32'
'24150','29','33','vit_an1-29-33'
'24150','29','34','vit_an1-29-34'
'24150','29','35','vit_an1-29-35'
'24150','29','36','vit_an1-29-36'
'24150','29','37','vit_an1-29-37'
'24150','29','38','vit_an1-29-38'
'24150','29','39','vit_an1-29-39'
'24150','29','40','vit_an1-29-40'
'24150','29','41','vit_an1-29-41'
'24150','29','42','vit_an1-29-42'
'24150','29','43','vit_an1-29-43'
'24150','29','44','vit_an1-29-44'
'24150','29','45','vit_an1-29-45'
'24150','29','46','vit_an1-29-46'
'24150','29','47','vit_an1-29-47'
'24150','29','48','vit_an1-29-48'
'24150','29','49','vit_an1-29-49'
'24150','29','50','vit_an1-29-50'
'24150','29','51','vit_an1-29-51'
'24150','29','52','vit_an1-29-52'
'24150','29','53','vit_an1-29-53'
'24150','29','54','vit_an1-29-54'
'24150','29','55','vit_an1-29-55'
'24150','29','56','vit_an1-29-56'
'24150','29','57','vit_an1-29-57'
'24150','29','58','vit_an1-29-58'
'24150','29','59','vit_an1-29-59'
'24150','29','60','vit_an1-29-60'
'24150','29','61','vit_an1-29-61'
'24150','29','62','vit_an1-29-62'
'24150','29','63','vit_an1-29-63'
'24150','29','64','vit_an1-29-64'
'24150','29','65','vit_an1-29-65'
'24150','29','66','vit_an1-29-66'
'24150','29','67','vit_an1-29-67'
'24150','29','68','vit_an1-29-68'
'24150','29','69','vit_an1-29-69'
'24150','29','70','vit_an1-29-70'
'24150','29','71','vit_an1-29-71'
'24150','29','72','vit_an1-29-72'
'24150','29','73','vit_an1-29-73'
'24150','29','74','vit_an1-29-74'
'24150','29','75','vit_an1-29-75'
'24150','29','76','vit_an1-29-76'
'24150','29','77','vit_an1-29-77'
'24150','29','78','vit_an1-29-78'
'24150','29','79','vit_an1-29-79'
'24150','29','80','vit_an1-29-80'
'24150','29','81','vit_an1-29-81'
'24150','29','82','vit_an1-29-82'
'24150','29','83','vit_an1-29-83'
'24150','29','84','vit_an1-29-84'
'24150','29','85','vit_an1-29-85'
'24150','29','86','vit_an1-29-86'
'24150','29','87','vit_an1-29-87'
'24150','29','88','vit_an1-29-88'
'24150','29','89','vit_an1-29-89'
'24150','29','90','vit_an1-29-90'
'24150','29','91','vit_an1-29-91'
'24150','29','92','vit_an1-29-92'
'24150','29','93','vit_an1-29-93'
'24150','29','94','vit_an1-29-94'
'24150','29','95','vit_an1-29-95'
'24150','29','96','vit_an1-29-96'
'24150','29','97','vit_an1-29-97'
'24150','29','98','vit_an1-29-98'
'24150','29','99','vit_an1-29-99'
'24150','29','100','vit_an1-29-100'
'24150','29','101','vit_an1-29-101'
'24150','29','102','vit_an1-29-102'
'24150','29','103','vit_an1-29-103'
'24150','29','104','vit_an1-29-104'
'24150','29','105','vit_an1-29-105'
'24150','29','106','vit_an1-29-106'
'24150','29','107','vit_an1-29-107'
'24150','29','108','vit_an1-29-108'
'24150','29','109','vit_an1-29-109'
'24150','29','110','vit_an1-29-110'
'24150','29','111','vit_an1-29-111'
'24150','29','112','vit_an1-29-112'
'24150','29','113','vit_an1-29-113'
'24150','29','114','vit_an1-29-114'
'24150','29','115','vit_an1-29-115'
'24150','29','116','vit_an1-29-116'
'24150','29','117','vit_an1-29-117'
'24150','29','118','vit_an1-29-118'
'24150','29','119','vit_an1-29-119'
'24150','29','120','vit_an1-29-120'
'24150','29','121','vit_an1-29-121'
'24150','29','122','vit_an1-29-122'
'24150','29','123','vit_an1-29-123'
'24150','29','124','vit_an1-29-124'
'24150','29','125','vit_an1-29-125'
'24150','29','126','vit_an1-29-126'
'24150','29','127','vit_an1-29-127'
'24150','29','128','vit_an1-29-128'
'24150','29','129','vit_an1-29-129'
'24150','29','130','vit_an1-29-130'
'24150','29','131','vit_an1-29-131'
'24150','29','132','vit_an1-29-132'
'24150','29','133','vit_an1-29-133'
'24150','29','134','vit_an1-29-134'
'24150','29','135','vit_an1-29-135'
'24150','29','136','vit_an1-29-136'
'24150','29','137','vit_an1-29-137'
'24150','29','138','vit_an1-29-138'
'24150','29','139','vit_an1-29-139'
'24150','29','140','vit_an1-29-140'
'24150','29','141','vit_an1-29-141'
'24150','29','142','vit_an1-29-142'
'24150','29','143','vit_an1-29-143'
'24150','29','144','vit_an1-29-144'
'24150','29','145','vit_an1-29-145'
'24150','29','146','vit_an1-29-146'
'24150','29','147','vit_an1-29-147'
'24150','29','148','vit_an1-29-148'
'24150','29','149','vit_an1-29-149'
'24150','29','150','vit_an1-29-150'
'24150','29','151','vit_an1-29-151'
'24150','29','152','vit_an1-29-152'
'24150','29','153','vit_an1-29-153'
'24150','29','154','vit_an1-29-154'
'24150','29','155','vit_an1-29-155'
'24150','29','156','vit_an1-29-156'
'24150','29','157','vit_an1-29-157'
'24150','29','158','vit_an1-29-158'
'24150','29','159','vit_an1-29-159'
'24150','29','160','vit_an1-29-160'
'24150','29','161','vit_an1-29-161'
'24150','29','162','vit_an1-29-162'
'24150','29','163','vit_an1-29-163'
'24150','29','164','vit_an1-29-164'
'24150','29','165','vit_an1-29-165'
'24150','29','166','vit_an1-29-166'
'24150','29','167','vit_an1-29-167'
'24150','29','168','vit_an1-29-168'
'24150','29','169','vit_an1-29-169'
'24150','29','170','vit_an1-29-170'
'24150','29','171','vit_an1-29-171'
'24150','29','172','vit_an1-29-172'
'24150','29','173','vit_an1-29-173'
'24150','29','174','vit_an1-29-174'
'24150','29','175','vit_an1-29-175'
'24150','29','176','vit_an1-29-176'
'24150','29','177','vit_an1-29-177'
'24150','29','178','vit_an1-29-178'
'24150','29','179','vit_an1-29-179'
'24150','29','180','vit_an1-29-180'
'24150','29','181','vit_an1-29-181'
'24150','29','182','vit_an1-29-182'
'24150','29','183','vit_an1-29-183'
'24150','29','184','vit_an1-29-184'
'24150','29','185','vit_an1-29-185'
'24150','29','186','vit_an1-29-186'
'24150','29','187','vit_an1-29-187'
'24150','29','188','vit_an1-29-188'
'24150','29','189','vit_an1-29-189'
'24150','29','190','vit_an1-29-190'
'24150','29','191','vit_an1-29-191'
'24150','29','192','vit_an1-29-192'
'24150','29','193','vit_an1-29-193'
'24150','29','194','vit_an1-29-194'
'24150','29','195','vit_an1-29-195'
'24150','29','196','vit_an1-29-196'
'24150','29','197','vit_an1-29-197'
'24150','29','198','vit_an1-29-198'
'24150','29','199','vit_an1-29-199'
'24150','29','200','vit_an1-29-200'
'24150','29','201','vit_an1-29-201'
'24150','29','202','vit_an1-29-202'
'24150','29','203','vit_an1-29-203'
'24150','29','204','vit_an1-29-204'
'24150','29','205','vit_an1-29-205'
'24150','29','206','vit_an1-29-206'
'24150','29','207','vit_an1-29-207'
'24150','29','208','vit_an1-29-208'
'24150','29','209','vit_an1-29-209'
'24150','29','210','vit_an1-29-210'
'24150','29','211','vit_an1-29-211'
'24150','29','212','vit_an1-29-212'
'24150','29','213','vit_an1-29-213'
'24150','29','214','vit_an1-29-214'
'24150','29','215','vit_an1-29-215'
'24150','29','216','vit_an1-29-216'
'24150','29','217','vit_an1-29-217'
'24150','29','218','vit_an1-29-218'
'24150','29','219','vit_an1-29-219'
'24150','29','220','vit_an1-29-220'
'24150','29','221','vit_an1-29-221'
'24150','29','222','vit_an1-29-222'
'24150','29','223','vit_an1-29-223'
'24150','29','224','vit_an1-29-224'
'24150','29','225','vit_an1-29-225'
'24150','29','226','vit_an1-29-226'
'24150','29','227','vit_an1-29-227'
'24150','29','228','vit_an1-29-228'
'24150','29','229','vit_an1-29-229'
'24150','29','230','vit_an1-29-230'
'24150','29','231','vit_an1-29-231'
'24150','29','232','vit_an1-29-232'
'24150','29','233','vit_an1-29-233'
'24150','29','234','vit_an1-29-234'
'24150','29','235','vit_an1-29-235'
'24150','29','236','vit_an1-29-236'
'24150','29','237','vit_an1-29-237'
'24150','29','238','vit_an1-29-238'
'24150','29','239','vit_an1-29-239'
'24150','29','240','vit_an1-29-240'
'24150','29','241','vit_an1-29-241'
'24150','29','242','vit_an1-29-242'
'24150','29','243','vit_an1-29-243'
'24150','29','244','vit_an1-29-244'
'24150','29','245','vit_an1-29-245'
'24150','29','246','vit_an1-29-246'
'24150','29','247','vit_an1-29-247'
'24150','29','248','vit_an1-29-248'
'24150','29','249','vit_an1-29-249'
'24150','29','250','vit_an1-29-250'
'24150','29','251','vit_an1-29-251'
'24150','29','252','vit_an1-29-252'
'24150','29','253','vit_an1-29-253'
'24150','29','254','vit_an1-29-254'
'24150','29','255','vit_an1-29-255'
'24150','29','256','vit_an1-29-256'
'24150','29','257','vit_an1-29-257'
'24150','29','258','vit_an1-29-258'
'24150','29','259','vit_an1-29-259'
'24150','29','260','vit_an1-29-260'
'24150','29','261','vit_an1-29-261'
'24150','29','262','vit_an1-29-262'
'24150','29','263','vit_an1-29-263'
'24150','29','264','vit_an1-29-264'
'24150','29','265','vit_an1-29-265'
'24150','29','266','vit_an1-29-266'
'24150','29','267','vit_an1-29-267'
'24150','29','268','vit_an1-29-268'
'24150','29','269','vit_an1-29-269'
'24150','29','270','vit_an1-29-270'
'24150','29','271','vit_an1-29-271'
'24150','29','272','vit_an1-29-272'
'24150','29','273','vit_an1-29-273'
'24150','29','274','vit_an1-29-274'
'24150','29','275','vit_an1-29-275'
'24150','29','276','vit_an1-29-276'
'24150','29','277','vit_an1-29-277'
'24150','29','278','vit_an1-29-278'
'24150','29','279','vit_an1-29-279'
'24150','29','280','vit_an1-29-280'
'24150','29','281','vit_an1-29-281'
'24150','29','282','vit_an1-29-282'
'24150','29','283','vit_an1-29-283'
'24150','29','284','vit_an1-29-284'
'24150','29','285','vit_an1-29-285'
'24150','29','286','vit_an1-29-286'
'24150','29','287','vit_an1-29-287'
'24150','29','288','vit_an1-29-288'
'24150','29','289','vit_an1-29-289'
'24150','29','290','vit_an1-29-290'
'24150','29','291','vit_an1-29-291'
'24150','29','292','vit_an1-29-292'
'24150','29','293','vit_an1-29-293'
'24150','29','294','vit_an1-29-294'
'24150','29','295','vit_an1-29-295'
'24150','29','296','vit_an1-29-296'
'24150','29','297','vit_an1-29-297'
'24150','29','298','vit_an1-29-298'
'24150','29','299','vit_an1-29-299'
'24150','29','300','vit_an1-29-300'
'24150','29','301','vit_an1-29-301'
'24150','29','302','vit_an1-29-302'
'24150','29','303','vit_an1-29-303'
'24150','29','304','vit_an1-29-304'
'24150','29','305','vit_an1-29-305'
'24150','29','306','vit_an1-29-306'
'24150','29','307','vit_an1-29-307'
'24150','29','308','vit_an1-29-308'
'24150','29','309','vit_an1-29-309'
'24150','29','310','vit_an1-29-310'
'24150','29','311','vit_an1-29-311'
'24150','29','312','vit_an1-29-312'
'24150','29','313','vit_an1-29-313'
'24150','29','314','vit_an1-29-314'
'24150','29','315','vit_an1-29-315'
'24150','29','316','vit_an1-29-316'
'24150','29','317','vit_an1-29-317'
'24150','29','318','vit_an1-29-318'
'24150','29','319','vit_an1-29-319'
'24150','29','320','vit_an1-29-320'
'24150','29','321','vit_an1-29-321'
'24150','29','322','vit_an1-29-322'
'24150','29','323','vit_an1-29-323'
'24150','29','324','vit_an1-29-324'
'24150','29','325','vit_an1-29-325'
'24150','29','326','vit_an1-29-326'
'24150','29','327','vit_an1-29-327'
'24150','29','328','vit_an1-29-328'
'24150','29','329','vit_an1-29-329'
'24150','29','330','vit_an1-29-330'
'24150','29','331','vit_an1-29-331'
'24150','29','332','vit_an1-29-332'
'24150','29','333','vit_an1-29-333'
'24150','29','334','vit_an1-29-334'
'24150','29','335','vit_an1-29-335'
'24150','29','336','vit_an1-29-336'
'24150','29','337','vit_an1-29-337'
'24150','29','338','vit_an1-29-338'
'24150','29','339','vit_an1-29-339'
'24150','29','340','vit_an1-29-340'
'24150','29','341','vit_an1-29-341'
'24150','29','342','vit_an1-29-342'
'24150','29','343','vit_an1-29-343'
'24150','29','344','vit_an1-29-344'
'24150','29','345','vit_an1-29-345'
'24150','29','346','vit_an1-29-346'
'24150','29','347','vit_an1-29-347'
'24150','29','348','vit_an1-29-348'
'24150','29','349','vit_an1-29-349'
'24150','29','350','vit_an1-29-350'
'24150','29','351','vit_an1-29-351'
'24150','31','32','tarn_an5-31-32'
'24150','31','33','tarn_an5-31-33'
'24150','31','34','tarn_an5-31-34'
'24150','31','35','tarn_an5-31-35'
'24150','31','36','tarn_an5-31-36'
'24150','31','37','tarn_an5-31-37'
'24150','31','38','tarn_an5-31-38'
'24150','31','39','tarn_an5-31-39'
'24150','31','40','tarn_an5-31-40'
'24150','31','41','tarn_an5-31-41'
'24150','31','42','tarn_an5-31-42'
'24150','31','43','tarn_an5-31-43'
'24150','31','44','tarn_an5-31-44'
'24150','31','45','tarn_an5-31-45'
'24150','31','46','tarn_an5-31-46'
'24150','31','47','tarn_an5-31-47'
'24150','31','48','tarn_an5-31-48'
'24150','31','49','tarn_an5-31-49'
'24150','31','50','tarn_an5-31-50'
'24150','31','51','tarn_an5-31-51'
'24150','31','52','tarn_an5-31-52'
'24150','31','53','tarn_an5-31-53'
'24150','31','54','tarn_an5-31-54'
'24150','31','55','tarn_an5-31-55'
'24150','31','56','tarn_an5-31-56'
'24150','31','57','tarn_an5-31-57'
'24150','31','58','tarn_an5-31-58'
'24150','31','59','tarn_an5-31-59'
'24150','31','60','tarn_an5-31-60'
'24150','31','61','tarn_an5-31-61'
'24150','31','62','tarn_an5-31-62'
'24150','31','63','tarn_an5-31-63'
'24150','31','64','tarn_an5-31-64'
'24150','31','65','tarn_an5-31-65'
'24150','31','66','tarn_an5-31-66'
'24150','31','67','tarn_an5-31-67'
'24150','31','68','tarn_an5-31-68'
'24150','31','69','tarn_an5-31-69'
'24150','31','70','tarn_an5-31-70'
'24150','31','71','tarn_an5-31-71'
'24150','31','72','tarn_an5-31-72'
'24150','31','73','tarn_an5-31-73'
'24150','31','74','tarn_an5-31-74'
'24150','31','75','tarn_an5-31-75'
'24150','31','76','tarn_an5-31-76'
'24150','31','77','tarn_an5-31-77'
'24150','31','78','tarn_an5-31-78'
'24150','31','79','tarn_an5-31-79'
'24150','31','80','tarn_an5-31-80'
'24150','31','81','tarn_an5-31-81'
'24150','31','82','tarn_an5-31-82'
'24150','31','83','tarn_an5-31-83'
'24150','31','84','tarn_an5-31-84'
'24150','31','85','tarn_an5-31-85'
'24150','31','86','tarn_an5-31-86'
'24150','31','87','tarn_an5-31-87'
'24150','31','88','tarn_an5-31-88'
'24150','31','89','tarn_an5-31-89'
'24150','31','90','tarn_an5-31-90'
'24150','31','91','tarn_an5-31-91'
'24150','31','92','tarn_an5-31-92'
'24150','31','93','tarn_an5-31-93'
'24150','31','94','tarn_an5-31-94'
'24150','31','95','tarn_an5-31-95'
'24150','31','96','tarn_an5-31-96'
'24150','31','97','tarn_an5-31-97'
'24150','31','98','tarn_an5-31-98'
'24150','31','99','tarn_an5-31-99'
'24150','31','100','tarn_an5-31-100'
'24150','31','101','tarn_an5-31-101'
'24150','31','102','tarn_an5-31-102'
'24150','31','103','tarn_an5-31-103'
'24150','31','104','tarn_an5-31-104'
'24150','31','105','tarn_an5-31-105'
'24150','31','106','tarn_an5-31-106'
'24150','31','107','tarn_an5-31-107'
'24150','31','108','tarn_an5-31-108'
'24150','31','109','tarn_an5-31-109'
'24150','31','110','tarn_an5-31-110'
'24150','31','111','tarn_an5-31-111'
'24150','31','112','tarn_an5-31-112'
'24150','31','113','tarn_an5-31-113'
'24150','31','114','tarn_an5-31-114'
'24150','31','115','tarn_an5-31-115'
'24150','31','116','tarn_an5-31-116'
'24150','31','117','tarn_an5-31-117'
'24150','31','118','tarn_an5-31-118'
'24150','31','119','tarn_an5-31-119'
'24150','31','120','tarn_an5-31-120'
'24150','31','121','tarn_an5-31-121'
'24150','31','122','tarn_an5-31-122'
'24150','31','123','tarn_an5-31-123'
'24150','31','124','tarn_an5-31-124'
'24150','31','125','tarn_an5-31-125'
'24150','31','126','tarn_an5-31-126'
'24150','31','127','tarn_an5-31-127'
'24150','31','128','tarn_an5-31-128'
'24150','31','129','tarn_an5-31-129'
'24150','31','130','tarn_an5-31-130'
'24150','31','131','tarn_an5-31-131'
'24150','31','132','tarn_an5-31-132'
'24150','31','133','tarn_an5-31-133'
'24150','31','134','tarn_an5-31-134'
'24150','31','135','tarn_an5-31-135'
'24150','31','136','tarn_an5-31-136'
'24150','31','137','tarn_an5-31-137'
'24150','31','138','tarn_an5-31-138'
'24150','31','139','tarn_an5-31-139'
'24150','31','140','tarn_an5-31-140'
'24150','31','141','tarn_an5-31-141'
'24150','31','142','tarn_an5-31-142'
'24150','31','143','tarn_an5-31-143'
'24150','31','144','tarn_an5-31-144'
'24150','31','145','tarn_an5-31-145'
'24150','31','146','tarn_an5-31-146'
'24150','31','147','tarn_an5-31-147'
'24150','31','148','tarn_an5-31-148'
'24150','31','149','tarn_an5-31-149'
'24150','31','150','tarn_an5-31-150'
'24150','31','151','tarn_an5-31-151'
'24150','31','152','tarn_an5-31-152'
'24150','31','153','tarn_an5-31-153'
'24150','31','154','tarn_an5-31-154'
'24150','31','155','tarn_an5-31-155'
'24150','31','156','tarn_an5-31-156'
'24150','31','157','tarn_an5-31-157'
'24150','31','158','tarn_an5-31-158'
'24150','31','159','tarn_an5-31-159'
'24150','31','160','tarn_an5-31-160'
'24150','31','161','tarn_an5-31-161'
'24150','31','162','tarn_an5-31-162'
'24150','31','163','tarn_an5-31-163'
'24150','31','164','tarn_an5-31-164'
'24150','31','165','tarn_an5-31-165'
'24150','31','166','tarn_an5-31-166'
'24150','31','167','tarn_an5-31-167'
'24150','31','168','tarn_an5-31-168'
'24150','31','169','tarn_an5-31-169'
'24150','31','170','tarn_an5-31-170'
'24150','31','171','tarn_an5-31-171'
'24150','31','172','tarn_an5-31-172'
'24150','31','173','tarn_an5-31-173'
'24150','31','174','tarn_an5-31-174'
'24150','31','175','tarn_an5-31-175'
'24150','31','176','tarn_an5-31-176'
'24150','31','177','tarn_an5-31-177'
'24150','31','178','tarn_an5-31-178'
'24150','31','179','tarn_an5-31-179'
'24150','31','180','tarn_an5-31-180'
'24150','31','181','tarn_an5-31-181'
'24150','31','182','tarn_an5-31-182'
'24150','31','183','tarn_an5-31-183'
'24150','31','184','tarn_an5-31-184'
'24150','31','185','tarn_an5-31-185'
'24150','31','186','tarn_an5-31-186'
'24150','31','187','tarn_an5-31-187'
'24150','31','188','tarn_an5-31-188'
'24150','31','189','tarn_an5-31-189'
'24150','31','190','tarn_an5-31-190'
'24150','31','191','tarn_an5-31-191'
'24150','31','192','tarn_an5-31-192'
'24150','31','193','tarn_an5-31-193'
'24150','31','194','tarn_an5-31-194'
'24150','31','195','tarn_an5-31-195'
'24150','31','196','tarn_an5-31-196'
'24150','31','197','tarn_an5-31-197'
'24150','31','198','tarn_an5-31-198'
'24150','31','199','tarn_an5-31-199'
'24150','31','200','tarn_an5-31-200'
'24150','31','201','tarn_an5-31-201'
'24150','31','202','tarn_an5-31-202'
'24150','31','203','tarn_an5-31-203'
'24150','31','204','tarn_an5-31-204'
'24150','31','205','tarn_an5-31-205'
'24150','31','206','tarn_an5-31-206'
'24150','31','207','tarn_an5-31-207'
'24150','31','208','tarn_an5-31-208'
'24150','31','209','tarn_an5-31-209'
'24150','31','210','tarn_an5-31-210'
'24150','31','211','tarn_an5-31-211'
'24150','31','212','tarn_an5-31-212'
'24150','31','213','tarn_an5-31-213'
'24150','31','214','tarn_an5-31-214'
'24150','31','215','tarn_an5-31-215'
'24150','31','216','tarn_an5-31-216'
'24150','31','217','tarn_an5-31-217'
'24150','31','218','tarn_an5-31-218'
'24150','31','219','tarn_an5-31-219'
'24150','31','220','tarn_an5-31-220'
'24150','31','221','tarn_an5-31-221'
'24150','31','222','tarn_an5-31-222'
'24150','31','223','tarn_an5-31-223'
'24150','31','224','tarn_an5-31-224'
'24150','31','225','tarn_an5-31-225'
'24150','31','226','tarn_an5-31-226'
'24150','31','227','tarn_an5-31-227'
'24150','31','228','tarn_an5-31-228'
'24150','31','229','tarn_an5-31-229'
'24150','31','230','tarn_an5-31-230'
'24150','31','231','tarn_an5-31-231'
'24150','31','232','tarn_an5-31-232'
'24150','31','233','tarn_an5-31-233'
'24150','31','234','tarn_an5-31-234'
'24150','31','235','tarn_an5-31-235'
'24150','31','236','tarn_an5-31-236'
'24150','31','237','tarn_an5-31-237'
'24150','31','238','tarn_an5-31-238'
'24150','31','239','tarn_an5-31-239'
'24150','31','240','tarn_an5-31-240'
'24150','31','241','tarn_an5-31-241'
'24150','31','242','tarn_an5-31-242'
'24150','31','243','tarn_an5-31-243'
'24150','31','244','tarn_an5-31-244'
'24150','31','245','tarn_an5-31-245'
'24150','31','246','tarn_an5-31-246'
'24150','31','247','tarn_an5-31-247'
'24150','31','248','tarn_an5-31-248'
'24150','31','249','tarn_an5-31-249'
'24150','31','250','tarn_an5-31-250'
'24150','31','251','tarn_an5-31-251'
'24150','31','252','tarn_an5-31-252'
'24150','31','253','tarn_an5-31-253'
'24150','31','254','tarn_an5-31-254'
'24150','31','255','tarn_an5-31-255'
'24150','31','256','tarn_an5-31-256'
'24150','31','257','tarn_an5-31-257'
'24150','31','258','tarn_an5-31-258'
'24150','31','259','tarn_an5-31-259'
'24150','31','260','tarn_an5-31-260'
