'24150','186','10.200.114.113',NULL,NULL,NULL,'12327','0',NULL,'0','12327','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','187','10.200.114.114',NULL,NULL,NULL,'12328','0',NULL,'0','12328','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','188','10.200.114.115',NULL,NULL,NULL,'12329','0',NULL,'0','12329','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','189','10.200.114.116',NULL,NULL,NULL,'12330','0',NULL,'0','12330','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','190','10.200.114.117',NULL,NULL,NULL,'12331','0',NULL,'0','12331','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','191','10.200.114.118',NULL,NULL,NULL,'12332','0',NULL,'0','12332','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','192','10.200.114.119',NULL,NULL,NULL,'12333','0',NULL,'0','12333','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','193','10.200.114.120',NULL,NULL,NULL,'12334','0',NULL,'0','12334','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','194','10.200.114.121',NULL,NULL,NULL,'12335','0',NULL,'0','12335','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','195','10.200.114.122',NULL,NULL,NULL,'12336','0',NULL,'0','12336','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','196','10.200.114.123',NULL,NULL,NULL,'12337','0',NULL,'0','12337','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','197','10.200.114.124',NULL,NULL,NULL,'12338','0',NULL,'0','12338','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','198','10.200.114.125',NULL,NULL,NULL,'12339','0',NULL,'0','12339','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','199','10.200.114.126',NULL,NULL,NULL,'12340','0',NULL,'0','12340','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','200','10.200.114.127',NULL,NULL,NULL,'12341','0',NULL,'0','12341','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','201','10.200.114.128',NULL,NULL,NULL,'12342','0',NULL,'0','12342','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','202','10.200.114.129',NULL,NULL,NULL,'12343','0',NULL,'0','12343','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','203','10.200.114.130',NULL,NULL,NULL,'12344','0',NULL,'0','12344','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','204','10.200.114.131',NULL,NULL,NULL,'12345','0',NULL,'0','12345','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','205','10.200.114.133',NULL,NULL,NULL,'12347','0',NULL,'0','12347','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','206','10.200.114.132',NULL,NULL,NULL,'12346','0',NULL,'0','12346','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','207','10.200.114.104',NULL,NULL,NULL,'12318','0',NULL,'0','12318','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','208','10.200.103.104',NULL,NULL,NULL,'1313','0',NULL,'0','1313','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','209','10.200.103.101',NULL,NULL,NULL,'1310','0',NULL,'0','1310','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','210','10.200.103.102',NULL,NULL,NULL,'1311','0',NULL,'0','1311','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','211','10.200.103.103',NULL,NULL,NULL,'1312','0',NULL,'0','1312','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','212','10.200.103.105',NULL,NULL,NULL,'1314','0',NULL,'0','1314','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','213','10.200.103.106',NULL,NULL,NULL,'1315','0',NULL,'0','1315','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','214','10.200.103.107',NULL,NULL,NULL,'1316','0',NULL,'0','1316','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','215','10.200.103.108',NULL,NULL,NULL,'1317','0',NULL,'0','1317','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','216','10.200.103.109',NULL,NULL,NULL,'1318','0',NULL,'0','1318','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','217','10.200.103.110',NULL,NULL,NULL,'1319','0',NULL,'0','1319','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','218','10.200.103.111',NULL,NULL,NULL,'1320','0',NULL,'0','1320','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','219','10.200.103.112',NULL,NULL,NULL,'1321','0',NULL,'0','1321','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','220','10.200.103.113',NULL,NULL,NULL,'1322','0',NULL,'0','1322','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','221','10.200.103.114',NULL,NULL,NULL,'1323','0',NULL,'0','1323','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','222','10.200.103.115',NULL,NULL,NULL,'1324','0',NULL,'0','1324','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','223','10.200.103.116',NULL,NULL,NULL,'1325','0',NULL,'0','1325','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','224','10.200.103.117',NULL,NULL,NULL,'1326','0',NULL,'0','1326','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','225','10.200.103.118',NULL,NULL,NULL,'1327','0',NULL,'0','1327','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','226','10.200.103.119',NULL,NULL,NULL,'1328','0',NULL,'0','1328','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','227','10.200.103.120',NULL,NULL,NULL,'1329','0',NULL,'0','1329','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','228','10.200.103.121',NULL,NULL,NULL,'1330','0',NULL,'0','1330','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','229','10.200.103.122',NULL,NULL,NULL,'1331','0',NULL,'0','1331','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','230','10.200.103.123',NULL,NULL,NULL,'1332','0',NULL,'0','1332','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','231','10.200.103.124',NULL,NULL,NULL,'1333','0',NULL,'0','1333','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','232','10.200.103.125',NULL,NULL,NULL,'1334','0',NULL,'0','1334','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','233','10.200.118.101',NULL,NULL,NULL,'3417','0',NULL,'0','3417','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','234','10.200.118.102',NULL,NULL,NULL,'3410','0',NULL,'0','3410','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','235','10.200.118.103',NULL,NULL,NULL,'3411','0',NULL,'0','3411','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','236','10.200.118.104',NULL,NULL,NULL,'3418','0',NULL,'0','3418','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','237','10.200.118.105',NULL,NULL,NULL,'3419','0',NULL,'0','3419','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','238','10.200.118.106',NULL,NULL,NULL,'3405','0',NULL,'0','3405','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','239','10.200.118.107',NULL,NULL,NULL,'3406','0',NULL,'0','3406','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','240','10.200.118.108',NULL,NULL,NULL,'3407','0',NULL,'0','3407','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','241','10.200.118.109',NULL,NULL,NULL,'3408','0',NULL,'0','3408','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','242','10.200.118.110',NULL,NULL,NULL,'3409','0',NULL,'0','3409','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','243','10.200.118.111',NULL,NULL,NULL,'3412','0',NULL,'0','3412','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','244','10.200.118.112',NULL,NULL,NULL,'3413','0',NULL,'0','3413','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','245','10.200.118.113',NULL,NULL,NULL,'3414','0',NULL,'0','3414','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','247','10.200.120.101',NULL,NULL,NULL,'2607','0',NULL,'0','2607','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','248','10.200.120.102',NULL,NULL,NULL,'2608','0',NULL,'0','2608','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','249','10.200.120.103',NULL,NULL,NULL,'2609','0',NULL,'0','2609','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','250','10.200.120.104',NULL,NULL,NULL,'2610','0',NULL,'0','2610','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','251','10.200.120.105',NULL,NULL,NULL,'2611','0',NULL,'0','2611','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','252','10.200.120.106',NULL,NULL,NULL,'2612','0',NULL,'0','2612','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','253','10.200.120.107',NULL,NULL,NULL,'2613','0',NULL,'0','2613','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','254','10.200.120.108',NULL,NULL,NULL,'2614','0',NULL,'0','2614','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','255','10.200.120.109',NULL,NULL,NULL,'2615','0',NULL,'0','2615','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','256','10.200.120.110',NULL,NULL,NULL,'2616','0',NULL,'0','2616','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','257','10.200.120.111',NULL,NULL,NULL,'2617','0',NULL,'0','2617','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','258','10.200.120.112',NULL,NULL,NULL,'2618','0',NULL,'0','2618','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','259','10.200.120.113',NULL,NULL,NULL,'2619','0',NULL,'0','2619','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','260','10.200.120.114',NULL,NULL,NULL,'2620','0',NULL,'0','2620','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','261','10.200.120.115',NULL,NULL,NULL,'2621','0',NULL,'0','2621','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','262','10.200.120.116',NULL,NULL,NULL,'2622','0',NULL,'0','2622','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','263','10.200.119.101',NULL,NULL,NULL,'1706','0',NULL,'0','1706','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','264','10.200.119.102',NULL,NULL,NULL,'1707','0',NULL,'0','1707','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','265','10.200.119.103',NULL,NULL,NULL,'1708','0',NULL,'0','1708','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','266','10.200.119.104',NULL,NULL,NULL,'1709','0',NULL,'0','1709','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','267','10.200.119.105',NULL,NULL,NULL,'1710','0',NULL,'0','1710','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','268','10.200.119.106',NULL,NULL,NULL,'1711','0',NULL,'0','1711','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','269','10.200.119.107',NULL,NULL,NULL,'1712','0',NULL,'0','1712','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','270','10.200.119.108',NULL,NULL,NULL,'1713','0',NULL,'0','1713','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','271','10.200.119.109',NULL,NULL,NULL,'1714','0',NULL,'0','1714','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','272','10.200.119.110',NULL,NULL,NULL,'1715','0',NULL,'0','1715','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','273','10.200.119.111',NULL,NULL,NULL,'1716','0',NULL,'0','1716','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','274','10.200.119.112',NULL,NULL,NULL,'1717','0',NULL,'0','1717','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','275','10.200.119.113',NULL,NULL,NULL,'1718','0',NULL,'0','1718','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','276','10.200.123.101',NULL,NULL,NULL,'2708','0',NULL,'0','2708','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','277','10.200.123.102',NULL,NULL,NULL,'2709','0',NULL,'0','2709','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','278','10.200.123.103',NULL,NULL,NULL,'2710','0',NULL,'0','2710','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','279','10.200.123.104',NULL,NULL,NULL,'2711','0',NULL,'0','2711','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','280','10.200.123.105',NULL,NULL,NULL,'2712','0',NULL,'0','2712','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','281','10.200.123.106',NULL,NULL,NULL,'2713','0',NULL,'0','2713','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','282','10.200.123.107',NULL,NULL,NULL,'2714','0',NULL,'0','2714','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','283','10.200.123.108',NULL,NULL,NULL,'2715','0',NULL,'0','2715','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','284','10.200.123.109',NULL,NULL,NULL,'2716','0',NULL,'0','2716','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','285','10.200.123.110',NULL,NULL,NULL,'2717','0',NULL,'0','2717','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','286','10.200.123.111',NULL,NULL,NULL,'2718','0',NULL,'0','2718','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','287','10.200.123.112',NULL,NULL,NULL,'2719','0',NULL,'0','2719','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','288','10.200.123.113',NULL,NULL,NULL,'2720','0',NULL,'0','2720','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','289','10.200.123.114',NULL,NULL,NULL,'2721','0',NULL,'0','2721','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','290','10.200.123.115',NULL,NULL,NULL,'2722','0',NULL,'0','2722','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','291','10.200.123.116',NULL,NULL,NULL,'2723','0',NULL,'0','2723','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','292','10.200.123.117',NULL,NULL,NULL,'2724','0',NULL,'0','2724','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','293','10.200.122.101',NULL,NULL,NULL,'1613','0',NULL,'0','1613','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','294','10.200.103.126',NULL,NULL,NULL,'1337','0',NULL,'0','1337','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','296','10.200.122.102',NULL,NULL,NULL,'1614','0',NULL,'0','1614','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','297','10.200.122.103',NULL,NULL,NULL,'1615','0',NULL,'0','1615','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','298','10.200.122.104',NULL,NULL,NULL,'1616','0',NULL,'0','1616','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','299','10.200.122.105',NULL,NULL,NULL,'1617','0',NULL,'0','1617','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','300','10.200.122.106',NULL,NULL,NULL,'1618','0',NULL,'0','1618','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','301','10.200.122.107',NULL,NULL,NULL,'1619','0',NULL,'0','1619','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','302','10.200.122.108',NULL,NULL,NULL,'1620','0',NULL,'0','1620','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','303','10.200.122.109',NULL,NULL,NULL,'1621','0',NULL,'0','1621','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','304','10.200.122.110',NULL,NULL,NULL,'1622','0',NULL,'0','1622','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','305','10.200.122.111',NULL,NULL,NULL,'1623','0',NULL,'0','1623','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','306','10.200.122.112',NULL,NULL,NULL,'1624','0',NULL,'0','1624','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','307','10.200.122.113',NULL,NULL,NULL,'1625','0',NULL,'0','1625','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','308','10.200.122.114',NULL,NULL,NULL,'1626','0',NULL,'0','1626','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','309','10.200.122.115',NULL,NULL,NULL,'1627','0',NULL,'0','1627','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','310','10.200.122.116',NULL,NULL,NULL,'1628','0',NULL,'0','1628','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','311','10.200.122.117',NULL,NULL,NULL,'1629','0',NULL,'0','1629','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','312','10.200.122.118',NULL,NULL,NULL,'1630','0',NULL,'0','1630','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','313','10.200.122.119',NULL,NULL,NULL,'1631','0',NULL,'0','1631','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','314','10.200.122.121',NULL,NULL,NULL,'1633','0',NULL,'0','1633','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','315','10.200.122.122',NULL,NULL,NULL,'1634','0',NULL,'0','1634','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','316','10.200.122.123',NULL,NULL,NULL,'1635','0',NULL,'0','1635','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','317','10.200.122.124',NULL,NULL,NULL,'1636','0',NULL,'0','1636','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','318','10.200.122.125',NULL,NULL,NULL,'1637','0',NULL,'0','1637','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','319','10.200.122.126',NULL,NULL,NULL,'1638','0',NULL,'0','1638','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','320','10.200.122.127',NULL,NULL,NULL,'1639','0',NULL,'0','1639','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','321','10.200.122.128',NULL,NULL,NULL,'1640','0',NULL,'0','1640','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','322','10.200.122.129',NULL,NULL,NULL,'1641','0',NULL,'0','1641','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','323','10.200.122.130',NULL,NULL,NULL,'1642','0',NULL,'0','1642','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','324','10.200.122.131',NULL,NULL,NULL,'1643','0',NULL,'0','1643','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','325','10.200.122.132',NULL,NULL,NULL,'1644','0',NULL,'0','1644','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','326','10.200.122.133',NULL,NULL,NULL,'1645','0',NULL,'0','1645','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','327','10.200.122.134',NULL,NULL,NULL,'1646','0',NULL,'0','1646','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','328','10.200.122.135',NULL,NULL,NULL,'1647','0',NULL,'0','1647','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','329','10.200.122.136',NULL,NULL,NULL,'1648','0',NULL,'0','1648','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','330','10.200.122.137',NULL,NULL,NULL,'1649','0',NULL,'0','1649','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','331','10.200.122.138',NULL,NULL,NULL,'1650','0',NULL,'0','1650','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','332','10.200.122.139',NULL,NULL,NULL,'1653','0',NULL,'0','1653','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','333','10.200.121.101',NULL,NULL,NULL,'1910','0',NULL,'0','1910','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','334','10.200.121.102',NULL,NULL,NULL,'1911','0',NULL,'0','1911','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','335','10.200.121.103',NULL,NULL,NULL,'1912','0',NULL,'0','1912','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','336','10.200.121.104',NULL,NULL,NULL,'1913','0',NULL,'0','1913','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','337','10.200.121.105',NULL,NULL,NULL,'1914','0',NULL,'0','1914','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','338','10.200.121.106',NULL,NULL,NULL,'1915','0',NULL,'0','1915','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','339','10.200.121.107',NULL,NULL,NULL,'1916','0',NULL,'0','1916','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','340','10.200.121.108',NULL,NULL,NULL,'1917','0',NULL,'0','1917','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','341','10.200.121.109',NULL,NULL,NULL,'1918','0',NULL,'0','1918','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','342','10.200.121.110',NULL,NULL,NULL,'1919','0',NULL,'0','1919','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','343','10.200.121.111',NULL,NULL,NULL,'1920','0',NULL,'0','1920','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','344','10.200.121.112',NULL,NULL,NULL,'1921','0',NULL,'0','1921','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','345','10.200.121.113',NULL,NULL,NULL,'1922','0',NULL,'0','1922','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','346','10.200.121.114',NULL,NULL,NULL,'1923','0',NULL,'0','1923','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','347','10.200.121.115',NULL,NULL,NULL,'1924','0',NULL,'0','1924','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','348','10.200.121.116',NULL,NULL,NULL,'1925','0',NULL,'0','1925','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','349','10.200.121.117',NULL,NULL,NULL,'1926','0',NULL,'0','1926','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','350','10.200.121.118',NULL,NULL,NULL,'1927','0',NULL,'0','1927','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','351','10.200.121.119',NULL,NULL,NULL,'1928','0',NULL,'0','1928','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','352','10.200.121.120',NULL,NULL,NULL,'1929','0',NULL,'0','1929','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','353','10.200.121.121',NULL,NULL,NULL,'1930','0',NULL,'0','1930','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','354','10.200.121.122',NULL,NULL,NULL,'1931','0',NULL,'0','1931','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','355','10.200.121.123',NULL,NULL,NULL,'1932','0',NULL,'0','1932','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','356','10.200.121.124',NULL,NULL,NULL,'1933','0',NULL,'0','1933','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','357','10.200.121.125',NULL,NULL,NULL,'1934','0',NULL,'0','1934','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','358','10.200.121.126',NULL,NULL,NULL,'1935','0',NULL,'0','1935','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','359','10.200.121.127',NULL,NULL,NULL,'1936','0',NULL,'0','1936','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','360','10.200.121.128',NULL,NULL,NULL,'1937','0',NULL,'0','1937','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','361','10.200.121.129',NULL,NULL,NULL,'1938','0',NULL,'0','1938','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','362','10.200.121.130',NULL,NULL,NULL,'1939','0',NULL,'0','1939','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','363','10.200.121.131',NULL,NULL,NULL,'1940','0',NULL,'0','1940','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','364','10.200.121.132',NULL,NULL,NULL,'1941','0',NULL,'0','1941','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','365','10.200.121.133',NULL,NULL,NULL,'1942','0',NULL,'0','1942','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','366','10.200.121.134',NULL,NULL,NULL,'1943','0',NULL,'0','1943','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
